Date,Time,Building,Floor,Water Consumption (liters),Cost (USD),% Restrooms,% Cooling System,% Kitchen,% Misc.
10/18/2024,10:00,ECSW UTD,4,44.51,0.09,37.04,30.65,23.97,8.35
10/18/2024,11:00,ECSW UTD,1,49.89,0.1,41.23,26.24,19.49,13.03
10/18/2024,11:00,ECSW UTD,2,26.3,0.05,40.29,26.14,21.57,12
10/18/2024,11:00,ECSW UTD,3,48.28,0.1,40.24,28.11,16.27,15.38
10/18/2024,11:00,ECSW UTD,4,41.35,0.08,44.58,27.34,21.51,6.57
10/18/2024,12:00,ECSW UTD,1,55.23,0.11,39.61,29.5,22.16,8.72
10/18/2024,12:00,ECSW UTD,2,35.72,0.07,40.93,25.71,20.86,12.5
10/18/2024,12:00,ECSW UTD,3,46.25,0.09,40.66,29.36,16.72,13.26
10/18/2024,12:00,ECSW UTD,4,38.58,0.08,37.59,28.41,21.1,12.91
10/18/2024,13:00,ECSW UTD,1,60.53,0.12,44.99,32.25,16.06,6.7
10/18/2024,13:00,ECSW UTD,2,67.67,0.14,35.85,28.74,24.36,11.05
10/18/2024,13:00,ECSW UTD,3,59.28,0.12,38.22,31.59,19.18,11.01
10/18/2024,13:00,ECSW UTD,4,42.76,0.09,40.98,28.28,18.29,12.45
10/18/2024,14:00,ECSW UTD,1,59.02,0.12,41.91,32.43,21.16,4.5
10/18/2024,14:00,ECSW UTD,2,68.28,0.14,42.96,27.83,22.29,6.92
10/18/2024,14:00,ECSW UTD,3,56.19,0.11,36.42,27.86,22.36,13.36
10/18/2024,14:00,ECSW UTD,4,53.25,0.11,41.74,25.23,20.66,12.37
10/18/2024,15:00,ECSW UTD,1,46.83,0.09,40.48,29.85,19.3,10.37
10/18/2024,15:00,ECSW UTD,2,80.98,0.16,37.67,31.85,23.99,6.5
10/18/2024,15:00,ECSW UTD,3,51.85,0.1,40.22,28.22,26.87,4.69
10/18/2024,15:00,ECSW UTD,4,60.59,0.12,39.12,32.02,21.13,7.73
10/18/2024,16:00,ECSW UTD,1,52.29,0.1,34.76,32.12,21.1,12.03
10/18/2024,16:00,ECSW UTD,2,60.58,0.12,42.48,31.46,17.94,8.13
10/18/2024,16:00,ECSW UTD,3,61.87,0.12,43.86,28.99,19.93,7.21
10/18/2024,16:00,ECSW UTD,4,61.73,0.12,40.36,34.43,16.69,8.52
10/18/2024,17:00,ECSW UTD,1,52.31,0.1,41.39,28.97,17.16,12.48
10/18/2024,17:00,ECSW UTD,2,57.21,0.11,35.4,32.37,22.34,9.89
10/18/2024,17:00,ECSW UTD,3,50.8,0.1,44.94,29.57,21.67,3.82
10/18/2024,17:00,ECSW UTD,4,58.76,0.12,35.96,35.14,19.36,9.54
10/19/2024,9:00,ECSW UTD,1,23.72,0.05,39.23,34.34,12.57,13.86
10/19/2024,9:00,ECSW UTD,2,33.38,0.07,38.15,28.08,26.25,7.51
10/19/2024,9:00,ECSW UTD,3,18.47,0.04,42.45,30.33,16.81,10.41
10/19/2024,9:00,ECSW UTD,4,19.74,0.04,39.67,30.4,19.78,10.15
10/19/2024,10:00,ECSW UTD,1,47.61,0.1,38.44,25.42,20.52,15.62
10/19/2024,10:00,ECSW UTD,2,19.85,0.04,40.1,32.2,20.44,7.27
10/19/2024,10:00,ECSW UTD,3,41.22,0.08,46.87,30.53,17.26,5.34
10/19/2024,10:00,ECSW UTD,4,32.58,0.07,42.07,30.52,19.42,8
10/19/2024,11:00,ECSW UTD,1,19.08,0.04,40.34,31.07,14.58,14.02
10/19/2024,11:00,ECSW UTD,2,35.74,0.07,46.22,27.16,16.63,9.99
10/19/2024,11:00,ECSW UTD,3,35.03,0.07,43.77,30.97,18.58,6.67
10/19/2024,11:00,ECSW UTD,4,42.3,0.08,35.04,32.94,18.08,13.95
10/19/2024,12:00,ECSW UTD,1,36.79,0.07,40.28,28.94,19.31,11.48
10/19/2024,12:00,ECSW UTD,2,30.77,0.06,41.74,32.22,22.1,3.95
10/19/2024,12:00,ECSW UTD,3,34.58,0.07,44.57,31.92,17.96,5.55
10/19/2024,12:00,ECSW UTD,4,16.45,0.03,36.88,34.92,17.94,10.26
10/19/2024,13:00,ECSW UTD,1,34,0.07,40.02,29.49,16.26,14.22
10/19/2024,13:00,ECSW UTD,2,48.07,0.1,39.65,30.55,21.74,8.06
10/19/2024,13:00,ECSW UTD,3,35.06,0.07,34.85,33.63,21.72,9.8
10/19/2024,13:00,ECSW UTD,4,40.27,0.08,43.57,28.48,17.66,10.3
10/19/2024,14:00,ECSW UTD,1,38.62,0.08,43.43,27.15,18.9,10.51
10/19/2024,14:00,ECSW UTD,2,29.24,0.06,42.62,23.98,19.97,13.43
10/19/2024,14:00,ECSW UTD,3,52.71,0.11,37.82,30.69,21.17,10.32
10/19/2024,14:00,ECSW UTD,4,29.01,0.06,42.97,23.3,22.93,10.8
10/19/2024,15:00,ECSW UTD,1,27.78,0.06,42.38,25.69,17.26,14.67
10/19/2024,15:00,ECSW UTD,2,21.68,0.04,37.95,29.25,22.29,10.51
10/19/2024,15:00,ECSW UTD,3,17.07,0.03,39.34,28.86,20.25,11.55
10/19/2024,15:00,ECSW UTD,4,34.18,0.07,33.74,32.3,20.2,13.77
10/19/2024,16:00,ECSW UTD,1,34.44,0.07,39.26,28.47,21.79,10.49
10/19/2024,16:00,ECSW UTD,2,29.02,0.06,43.6,30.42,20.23,5.75
10/19/2024,16:00,ECSW UTD,3,17.12,0.03,40.92,30.47,18.18,10.43
10/19/2024,16:00,ECSW UTD,4,45.89,0.09,43.88,27.71,20.5,7.91
10/19/2024,17:00,ECSW UTD,1,26.12,0.05,41.6,30.66,17.42,10.32
10/19/2024,17:00,ECSW UTD,2,24.39,0.05,31.37,36.34,23.38,8.91
10/19/2024,17:00,ECSW UTD,3,30.19,0.06,33.87,32.57,23.85,9.72
10/19/2024,17:00,ECSW UTD,4,40.24,0.08,42.36,27.16,19.61,10.87
10/20/2024,9:00,ECSW UTD,1,40.34,0.08,41.09,26.2,21.26,11.44
10/20/2024,9:00,ECSW UTD,2,31.31,0.06,41.53,28.71,18.78,10.98
10/20/2024,9:00,ECSW UTD,3,18.86,0.04,46.83,22.82,19.67,10.68
10/20/2024,9:00,ECSW UTD,4,35.07,0.07,39.31,35.24,16.69,8.76
10/20/2024,10:00,ECSW UTD,1,36.21,0.07,41.4,24.76,26.82,7.02
10/20/2024,10:00,ECSW UTD,2,16.88,0.03,41.19,28.74,18.37,11.7
10/20/2024,10:00,ECSW UTD,3,14.73,0.03,36.86,29.79,24.54,8.81
10/20/2024,10:00,ECSW UTD,4,45.99,0.09,41.01,29.02,19.77,10.2
10/20/2024,11:00,ECSW UTD,1,31.6,0.06,44.05,33.12,19.01,3.82
10/20/2024,11:00,ECSW UTD,2,41.04,0.08,40.8,30.26,21.37,7.58
10/20/2024,11:00,ECSW UTD,3,19.99,0.04,42.62,37.12,17.95,2.31
10/20/2024,11:00,ECSW UTD,4,24.79,0.05,45.48,25.98,17.24,11.3
10/20/2024,12:00,ECSW UTD,1,55.7,0.11,37.28,26.78,21.81,14.13
10/20/2024,12:00,ECSW UTD,2,23.76,0.05,33.91,30.21,21.08,14.8
10/20/2024,12:00,ECSW UTD,3,36.57,0.07,39.4,27.09,25.34,8.17
10/20/2024,12:00,ECSW UTD,4,23.88,0.05,47.41,26.69,15.09,10.81
10/20/2024,13:00,ECSW UTD,1,29.98,0.06,39.41,33.06,17.32,10.22
10/20/2024,13:00,ECSW UTD,2,26.4,0.05,35.19,28.11,21.27,15.43
10/20/2024,13:00,ECSW UTD,3,35.79,0.07,34.06,31.36,21.14,13.44
10/20/2024,13:00,ECSW UTD,4,31.85,0.06,40.41,28.79,22.79,8.02
10/20/2024,14:00,ECSW UTD,1,31.44,0.06,44.02,29.31,18.27,8.41
10/20/2024,14:00,ECSW UTD,2,22.51,0.05,42.86,25.26,15.81,16.07
10/20/2024,14:00,ECSW UTD,3,22.75,0.05,43.07,27.09,21.52,8.32
10/20/2024,14:00,ECSW UTD,4,14.37,0.03,39.92,30.43,17.85,11.79
10/20/2024,15:00,ECSW UTD,1,49.03,0.1,39.78,29.59,19.39,11.25
10/20/2024,15:00,ECSW UTD,2,26.36,0.05,39.97,31.99,18.96,9.08
10/20/2024,15:00,ECSW UTD,3,30,0.06,41.5,25.41,21.28,11.82
10/20/2024,15:00,ECSW UTD,4,37.86,0.08,39.66,26.3,22.88,11.15
10/20/2024,16:00,ECSW UTD,1,40.04,0.08,36.77,31.32,22.48,9.43
10/20/2024,16:00,ECSW UTD,2,34.17,0.07,39.13,26.19,20.54,14.14
10/20/2024,16:00,ECSW UTD,3,30.22,0.06,38.68,30.34,15.92,15.06
10/20/2024,16:00,ECSW UTD,4,37.64,0.08,42.86,28.66,19.48,9
10/20/2024,17:00,ECSW UTD,1,31.09,0.06,41.2,34.84,18.35,5.61
10/20/2024,17:00,ECSW UTD,2,18.43,0.04,41.81,29.12,20.02,9.04
10/20/2024,17:00,ECSW UTD,3,39.9,0.08,39.19,29.59,22.7,8.51
10/20/2024,17:00,ECSW UTD,4,34.23,0.07,40.31,29.91,16.32,13.46
10/21/2024,9:00,ECSW UTD,1,72.21,0.14,40.05,26.88,20.1,12.98
10/21/2024,9:00,ECSW UTD,2,43.85,0.09,37.17,29.11,22.15,11.57
10/21/2024,9:00,ECSW UTD,3,58.17,0.12,38.61,31.11,17.78,12.5
10/21/2024,9:00,ECSW UTD,4,61.51,0.12,39.54,27.43,18.4,14.63
10/21/2024,10:00,ECSW UTD,1,46.49,0.09,43.53,31.29,19.16,6.02
10/21/2024,10:00,ECSW UTD,2,52.12,0.1,36.61,32.2,15.84,15.35
10/21/2024,10:00,ECSW UTD,3,53.79,0.11,40.44,27.74,20.59,11.23
10/21/2024,10:00,ECSW UTD,4,59.37,0.12,35.57,32.84,20.24,11.35
10/21/2024,11:00,ECSW UTD,1,47.79,0.1,39.66,32.2,21.91,6.23
10/21/2024,11:00,ECSW UTD,2,57.93,0.12,44.4,28.72,17.49,9.39
10/21/2024,11:00,ECSW UTD,3,50.24,0.1,41.02,31.19,21.62,6.17
10/21/2024,11:00,ECSW UTD,4,37.47,0.07,32.53,33.55,20.49,13.43
10/21/2024,12:00,ECSW UTD,1,38.62,0.08,42.46,32.47,19.41,5.66
10/21/2024,12:00,ECSW UTD,2,67.46,0.13,42.86,27.98,20.88,8.29
10/21/2024,12:00,ECSW UTD,3,40.05,0.08,45.52,25.06,19.16,10.26
10/21/2024,12:00,ECSW UTD,4,66.51,0.13,43.68,25.56,20.46,10.3
10/21/2024,13:00,ECSW UTD,1,47.72,0.1,42.78,26.34,19.19,11.69
10/21/2024,13:00,ECSW UTD,2,56.8,0.11,39.87,28.72,19.36,12.05
10/21/2024,13:00,ECSW UTD,3,50.34,0.1,39.62,28.26,16.69,15.44
10/21/2024,13:00,ECSW UTD,4,58.07,0.12,39.73,28.67,18.3,13.3
10/21/2024,14:00,ECSW UTD,1,69.04,0.14,37.79,33.07,19.88,9.27
10/21/2024,14:00,ECSW UTD,2,65.04,0.13,41.32,31.93,21.45,5.3
10/21/2024,14:00,ECSW UTD,3,52.88,0.11,42.14,28.31,20.29,9.27
10/21/2024,14:00,ECSW UTD,4,60.3,0.12,40.37,30.31,22.71,6.61
10/21/2024,15:00,ECSW UTD,1,43.41,0.09,36.16,33.84,19.72,10.28
10/21/2024,15:00,ECSW UTD,2,59.16,0.12,41.78,32.1,18.59,7.54
10/21/2024,15:00,ECSW UTD,3,40.79,0.08,40.31,30.19,21.84,7.67
10/21/2024,15:00,ECSW UTD,4,53.2,0.11,42.35,29.21,17.96,10.48
10/21/2024,16:00,ECSW UTD,1,47.97,0.1,39.23,33.48,19.49,7.8
10/21/2024,16:00,ECSW UTD,2,41.09,0.08,42,28.73,25.57,3.7
10/21/2024,16:00,ECSW UTD,3,54.88,0.11,38.35,29.19,17.75,14.7
10/21/2024,16:00,ECSW UTD,4,50.16,0.1,41.07,32.86,19.86,6.22
10/21/2024,17:00,ECSW UTD,1,47.79,0.1,39.52,29.81,20.63,10.04
10/21/2024,17:00,ECSW UTD,2,54.12,0.11,41.33,29.35,21.04,8.28
10/21/2024,17:00,ECSW UTD,3,63.15,0.13,39.76,34.87,16.17,9.2
10/21/2024,17:00,ECSW UTD,4,46.69,0.09,42.38,33.82,16.87,6.93
10/22/2024,9:00,ECSW UTD,1,35.98,0.07,43.84,30.81,16.7,8.65
10/22/2024,9:00,ECSW UTD,2,61.82,0.12,42.23,31.26,19.04,7.47
10/22/2024,9:00,ECSW UTD,3,61.83,0.12,42.95,25.8,23.1,8.15
10/22/2024,9:00,ECSW UTD,4,55.34,0.11,42.04,28.1,18.07,11.79
10/22/2024,10:00,ECSW UTD,1,38.9,0.08,43.3,30.33,18.21,8.16
10/22/2024,10:00,ECSW UTD,2,36.17,0.07,40.72,30.98,17.84,10.46
10/22/2024,10:00,ECSW UTD,3,54.73,0.11,38.61,31.38,17.24,12.76
10/22/2024,10:00,ECSW UTD,4,51.22,0.1,40.88,34.11,17.03,7.98
10/22/2024,11:00,ECSW UTD,1,47.54,0.1,39.82,32.38,17.19,10.62
10/22/2024,11:00,ECSW UTD,2,48.64,0.1,41.58,34.3,19.15,4.96
10/22/2024,11:00,ECSW UTD,3,57.44,0.11,37.38,29.47,22.29,10.86
10/22/2024,11:00,ECSW UTD,4,48.98,0.1,42.1,23.43,24.3,10.17
10/22/2024,12:00,ECSW UTD,1,65.13,0.13,38.78,26.71,21.84,12.67
10/22/2024,12:00,ECSW UTD,2,47.81,0.1,41.86,27.22,19.67,11.25
10/22/2024,12:00,ECSW UTD,3,57.85,0.12,40.34,27.95,22.43,9.28
10/22/2024,12:00,ECSW UTD,4,44.31,0.09,36.23,33.85,16.8,13.11
10/22/2024,13:00,ECSW UTD,1,38.65,0.08,39.39,29.35,23.62,7.64
10/22/2024,13:00,ECSW UTD,2,40.69,0.08,42.08,37.14,18.41,2.37
10/22/2024,13:00,ECSW UTD,3,50.6,0.1,43.18,27.16,22.72,6.94
10/22/2024,13:00,ECSW UTD,4,48.53,0.1,41.07,25.7,19.97,13.26
10/22/2024,14:00,ECSW UTD,1,54.74,0.11,38.3,34.98,22.24,4.47
10/22/2024,14:00,ECSW UTD,2,58.64,0.12,38.19,30.51,22.97,8.33
10/22/2024,14:00,ECSW UTD,3,33.54,0.07,40.36,30.36,17.89,11.39
10/22/2024,14:00,ECSW UTD,4,46.31,0.09,40.31,29.58,19.02,11.08
10/22/2024,15:00,ECSW UTD,1,37.92,0.08,38.4,30.28,24.96,6.36
10/22/2024,15:00,ECSW UTD,2,55.21,0.11,41.83,24.34,21.2,12.62
10/22/2024,15:00,ECSW UTD,3,55.89,0.11,41.32,32.23,21.32,5.13
10/22/2024,15:00,ECSW UTD,4,51.93,0.1,36.02,25.82,25.42,12.74
10/22/2024,16:00,ECSW UTD,1,38.5,0.08,40.57,33.98,15.33,10.11
10/22/2024,16:00,ECSW UTD,2,51.24,0.1,34.39,29.6,22.2,13.81
10/22/2024,16:00,ECSW UTD,3,47.51,0.1,48.39,24.27,21.46,5.87
10/22/2024,16:00,ECSW UTD,4,50.9,0.1,39.58,32.46,20.21,7.75
10/22/2024,17:00,ECSW UTD,1,42.4,0.08,44.17,30.22,14.37,11.24
10/22/2024,17:00,ECSW UTD,2,48.05,0.1,38.68,31.38,22.77,7.18
10/22/2024,17:00,ECSW UTD,3,49.7,0.1,38.54,31.94,19.39,10.13
10/22/2024,17:00,ECSW UTD,4,47.3,0.09,35.09,31.05,24.03,9.84
10/23/2024,9:00,ECSW UTD,1,49,0.1,38.95,30.66,21.7,8.69
10/23/2024,9:00,ECSW UTD,2,43.9,0.09,43.36,29.17,19.73,7.73
10/23/2024,9:00,ECSW UTD,3,61.78,0.12,42.38,30.62,16.43,10.57
10/23/2024,9:00,ECSW UTD,4,44.48,0.09,43.52,34.33,15.74,6.41
10/23/2024,10:00,ECSW UTD,1,47.24,0.09,38.29,31.26,19.4,11.06
10/23/2024,10:00,ECSW UTD,2,60.16,0.12,35.37,31.7,17.12,15.8
10/23/2024,10:00,ECSW UTD,3,66.21,0.13,41.35,28.26,17.24,13.16
10/23/2024,10:00,ECSW UTD,4,49.7,0.1,41.38,35.41,17.11,6.1
10/23/2024,11:00,ECSW UTD,1,51.93,0.1,41.43,25.93,19.18,13.46
10/23/2024,11:00,ECSW UTD,2,33.67,0.07,40.07,27.94,20.05,11.94
10/23/2024,11:00,ECSW UTD,3,52.21,0.1,36.7,28.29,24.1,10.91
10/23/2024,11:00,ECSW UTD,4,58.4,0.12,40.88,32.53,18.87,7.72
10/23/2024,12:00,ECSW UTD,1,57.64,0.12,44.08,27.69,18.57,9.66
10/23/2024,12:00,ECSW UTD,2,66.2,0.13,43.11,26.92,20.39,9.58
10/23/2024,12:00,ECSW UTD,3,38.27,0.08,41.12,30.18,19.6,9.1
10/23/2024,12:00,ECSW UTD,4,64.71,0.13,39.96,30.96,20.36,8.71
10/23/2024,13:00,ECSW UTD,1,50.8,0.1,41.34,31.1,17.92,9.65
10/23/2024,13:00,ECSW UTD,2,57.6,0.12,38.8,29.98,20.16,11.06
10/23/2024,13:00,ECSW UTD,3,55.59,0.11,41.06,28.36,17,13.58
10/23/2024,13:00,ECSW UTD,4,57.7,0.12,41.12,31.79,19.13,7.96
10/23/2024,14:00,ECSW UTD,1,40.2,0.08,35.99,32.96,18.15,12.9
10/23/2024,14:00,ECSW UTD,2,48.13,0.1,39.07,27.49,18.77,14.67
10/23/2024,14:00,ECSW UTD,3,39.16,0.08,43.87,26.01,21.06,9.05
10/23/2024,14:00,ECSW UTD,4,46.79,0.09,41.42,34,18.91,5.67
10/23/2024,15:00,ECSW UTD,1,51.2,0.1,34.24,31.51,20.68,13.57
10/23/2024,15:00,ECSW UTD,2,43.19,0.09,43.92,24.06,20.82,11.19
10/23/2024,15:00,ECSW UTD,3,51.54,0.1,43.01,32.58,12.79,11.62
10/23/2024,15:00,ECSW UTD,4,54.83,0.11,40.74,28.79,18.15,12.32
10/23/2024,16:00,ECSW UTD,1,26.43,0.05,42.99,30.97,22.24,3.81
10/23/2024,16:00,ECSW UTD,2,63.2,0.13,37.5,29.58,19.75,13.17
10/23/2024,16:00,ECSW UTD,3,31.38,0.06,40.09,33.23,19.58,7.1
10/23/2024,16:00,ECSW UTD,4,43.96,0.09,38.54,27.64,19.4,14.42
10/23/2024,17:00,ECSW UTD,1,44.03,0.09,40.39,32.89,20.41,6.3
10/23/2024,17:00,ECSW UTD,2,49.39,0.1,38.67,32.07,16.64,12.61
10/23/2024,17:00,ECSW UTD,3,49.02,0.1,37.4,26.59,26.31,9.71
10/23/2024,17:00,ECSW UTD,4,59.37,0.12,33.31,36.21,21.66,8.82
10/24/2024,9:00,ECSW UTD,1,46.94,0.09,40.26,30.56,19.6,9.57
10/24/2024,9:00,ECSW UTD,2,55.61,0.11,38.41,31.91,16.63,13.05
10/24/2024,9:00,ECSW UTD,3,43.24,0.09,38.05,29.78,22.05,10.12
10/24/2024,9:00,ECSW UTD,4,38.27,0.08,37.68,32.64,19.72,9.96
10/24/2024,10:00,ECSW UTD,1,48.4,0.1,39.97,31.5,19.78,8.75
10/24/2024,10:00,ECSW UTD,2,50.25,0.1,38.97,25.06,23.27,12.71
10/24/2024,10:00,ECSW UTD,3,69.88,0.14,42.64,24.1,17.29,15.96
10/24/2024,10:00,ECSW UTD,4,49.59,0.1,39.77,24.84,19.97,15.42
10/24/2024,11:00,ECSW UTD,1,62.87,0.13,41.93,31.65,18.24,8.18
10/24/2024,11:00,ECSW UTD,2,30.9,0.06,36.32,31.55,19.25,12.88
10/24/2024,11:00,ECSW UTD,3,60.73,0.12,43.21,31.23,20.09,5.46
10/24/2024,11:00,ECSW UTD,4,50.32,0.1,33.04,33.56,21.35,12.05
10/24/2024,12:00,ECSW UTD,1,60.57,0.12,38.63,33.21,20.81,7.35
10/24/2024,12:00,ECSW UTD,2,47.62,0.1,36.5,29.99,20.72,12.79
10/24/2024,12:00,ECSW UTD,3,42.5,0.09,38.31,25.71,19.24,16.75
10/24/2024,12:00,ECSW UTD,4,52.71,0.11,46.68,29.76,16.66,6.91
10/24/2024,13:00,ECSW UTD,1,49.03,0.1,39.89,31.64,21.39,7.08
10/24/2024,13:00,ECSW UTD,2,28.76,0.06,40.86,30.13,22.33,6.67
10/24/2024,13:00,ECSW UTD,3,57.6,0.12,42.88,29.61,17.47,10.04
10/24/2024,13:00,ECSW UTD,4,43.42,0.09,36.51,31.18,19.05,13.25
10/24/2024,14:00,ECSW UTD,1,45.58,0.09,40.45,29.37,17.27,12.91
10/24/2024,14:00,ECSW UTD,2,71.86,0.14,41.99,30.21,19.2,8.6
10/24/2024,14:00,ECSW UTD,3,66.5,0.13,40.58,30.29,17.46,11.67
10/24/2024,14:00,ECSW UTD,4,49.33,0.1,37.11,27.71,24.95,10.24
10/24/2024,15:00,ECSW UTD,1,51.02,0.1,40.25,34.12,16.83,8.8
10/24/2024,15:00,ECSW UTD,2,48.31,0.1,35.73,27.95,23.73,12.59
10/24/2024,15:00,ECSW UTD,3,59.37,0.12,40.56,30.34,15.53,13.57
10/24/2024,15:00,ECSW UTD,4,60.97,0.12,37.94,30.54,18.65,12.87
10/24/2024,16:00,ECSW UTD,1,48,0.1,37.56,35.27,15.79,11.38
10/24/2024,16:00,ECSW UTD,2,59.55,0.12,40.3,36.23,13.87,9.59
10/24/2024,16:00,ECSW UTD,3,50.17,0.1,41.5,30.62,20.15,7.73
10/24/2024,16:00,ECSW UTD,4,48.92,0.1,37.14,30.1,21.34,11.42
10/24/2024,17:00,ECSW UTD,1,45.9,0.09,36.85,29.86,19.24,14.05
10/24/2024,17:00,ECSW UTD,2,59.82,0.12,46.55,23.22,20.92,9.31
10/24/2024,17:00,ECSW UTD,3,48.75,0.1,39.75,32.98,15.41,11.86
10/24/2024,17:00,ECSW UTD,4,42.28,0.08,37.3,30.34,19.61,12.75
10/25/2024,9:00,ECSW UTD,1,40.3,0.08,37.94,31.17,20.12,10.76
10/25/2024,9:00,ECSW UTD,2,61.08,0.12,39.49,28.66,22.12,9.73
10/25/2024,9:00,ECSW UTD,3,61.22,0.12,42.14,28.84,21.54,7.48
10/25/2024,9:00,ECSW UTD,4,59.47,0.12,35.83,33.69,20.97,9.51
10/25/2024,10:00,ECSW UTD,1,57.63,0.12,37.57,30.75,21.68,10
10/25/2024,10:00,ECSW UTD,2,41.28,0.08,38.36,29.77,23.24,8.63
10/25/2024,10:00,ECSW UTD,3,46.27,0.09,43.11,28.1,17.13,11.67
10/25/2024,10:00,ECSW UTD,4,49.44,0.1,37,34.2,18.34,10.46
10/25/2024,11:00,ECSW UTD,1,49.32,0.1,42.17,24.28,19.69,13.86
10/25/2024,11:00,ECSW UTD,2,62.65,0.13,38.42,33.99,18.38,9.21
10/25/2024,11:00,ECSW UTD,3,46.78,0.09,38.87,31.81,20.04,9.27
10/25/2024,11:00,ECSW UTD,4,59.67,0.12,36.88,29.2,22.55,11.37
10/25/2024,12:00,ECSW UTD,1,45.34,0.09,38.96,33.98,16.77,10.29
10/25/2024,12:00,ECSW UTD,2,61.79,0.12,43.82,25.09,21.6,9.48
10/25/2024,12:00,ECSW UTD,3,37.26,0.07,41.65,28.98,18.84,10.54
10/25/2024,12:00,ECSW UTD,4,43.74,0.09,40.34,28.26,18.41,13
10/25/2024,13:00,ECSW UTD,1,60.95,0.12,32.91,30.42,22.83,13.84
10/25/2024,13:00,ECSW UTD,2,55.2,0.11,38.73,33.54,18.29,9.44
10/25/2024,13:00,ECSW UTD,3,103.85,0.21,37.57,30.31,21.15,10.97
10/25/2024,13:00,ECSW UTD,4,62.84,0.13,40.04,28.86,20.56,10.53
10/25/2024,14:00,ECSW UTD,1,45.39,0.09,43.28,26.43,23.72,6.57
10/25/2024,14:00,ECSW UTD,2,52.86,0.11,39.75,33.6,21.11,5.53
10/25/2024,14:00,ECSW UTD,3,54.21,0.11,37.48,31.97,19.59,10.96
10/25/2024,14:00,ECSW UTD,4,40.42,0.08,36.6,27.4,21.61,14.39
10/25/2024,15:00,ECSW UTD,1,41.95,0.08,47.89,26.03,18.19,7.89
10/25/2024,15:00,ECSW UTD,2,36.47,0.07,36.35,32.21,19.96,11.48
10/25/2024,15:00,ECSW UTD,3,56.9,0.11,41.21,32.3,19.99,6.5
10/25/2024,15:00,ECSW UTD,4,60.58,0.12,41.49,29.51,21.12,7.88
10/25/2024,16:00,ECSW UTD,1,45.83,0.09,41.9,31.7,17.67,8.72
10/25/2024,16:00,ECSW UTD,2,60.74,0.12,36.18,31.59,20.53,11.71
10/25/2024,16:00,ECSW UTD,3,36.12,0.07,41.88,29.55,18.17,10.4
10/25/2024,16:00,ECSW UTD,4,59.45,0.12,41.84,27.59,22.41,8.15
10/25/2024,17:00,ECSW UTD,1,52.17,0.1,40.05,30.06,22.84,7.05
10/25/2024,17:00,ECSW UTD,2,69.45,0.14,36.12,29.5,22.08,12.29
10/25/2024,17:00,ECSW UTD,3,49,0.1,38.1,29.87,18.47,13.56
10/25/2024,17:00,ECSW UTD,4,58.39,0.12,43.23,27.49,20.05,9.23
10/26/2024,9:00,ECSW UTD,1,19.94,0.04,41.82,28.9,22.36,6.91
10/26/2024,9:00,ECSW UTD,2,47.19,0.09,37.83,31.08,22.69,8.4
10/26/2024,9:00,ECSW UTD,3,38.52,0.08,36.71,34.73,20.26,8.3
10/26/2024,9:00,ECSW UTD,4,27.01,0.05,43.4,28.89,18.16,9.55
10/26/2024,10:00,ECSW UTD,1,18.23,0.04,42.53,26.48,21.05,9.94
10/26/2024,10:00,ECSW UTD,2,20.15,0.04,37.95,30.71,18.45,12.89
10/26/2024,10:00,ECSW UTD,3,40.22,0.08,44.4,29.72,17.4,8.47
10/26/2024,10:00,ECSW UTD,4,31.96,0.06,43.57,24.57,20.9,10.96
10/26/2024,11:00,ECSW UTD,1,27.22,0.05,40.47,28.84,22.07,8.63
10/26/2024,11:00,ECSW UTD,2,39.37,0.08,42.85,32.38,15.96,8.82
10/26/2024,11:00,ECSW UTD,3,26.55,0.05,40.97,31.67,17.27,10.08
10/26/2024,11:00,ECSW UTD,4,10,0.02,43.45,27.9,19.77,8.89
10/26/2024,12:00,ECSW UTD,1,41.46,0.08,35.08,33.37,21.93,9.62
10/26/2024,12:00,ECSW UTD,2,47.26,0.09,35.73,30.92,20.16,13.19
10/26/2024,12:00,ECSW UTD,3,23.33,0.05,38.68,34.06,21.77,5.49
10/26/2024,12:00,ECSW UTD,4,24.61,0.05,44.31,35,19.34,1.35
10/26/2024,13:00,ECSW UTD,1,35.23,0.07,43.14,28.43,13.66,14.77
10/26/2024,13:00,ECSW UTD,2,31.29,0.06,35.67,30.99,19.87,13.47
10/26/2024,13:00,ECSW UTD,3,16.07,0.03,42.62,26.87,20.63,9.89
10/26/2024,13:00,ECSW UTD,4,36.27,0.07,36.3,28.82,19.99,14.89
10/26/2024,14:00,ECSW UTD,1,26.85,0.05,37.19,30.75,17.6,14.45
10/26/2024,14:00,ECSW UTD,2,27.17,0.05,38.86,29,22.48,9.66
10/26/2024,14:00,ECSW UTD,3,23.58,0.05,43.06,26.25,19.24,11.44
10/26/2024,14:00,ECSW UTD,4,13.69,0.03,42.35,27.42,22.96,7.27
10/26/2024,15:00,ECSW UTD,1,36.93,0.07,40.88,30.75,19.59,8.78
10/26/2024,15:00,ECSW UTD,2,24.24,0.05,43.89,27.57,16.69,11.85
10/26/2024,15:00,ECSW UTD,3,22.04,0.04,40.77,28.17,20.36,10.7
10/26/2024,15:00,ECSW UTD,4,32.43,0.06,41.5,30.58,18.81,9.11
10/26/2024,16:00,ECSW UTD,1,35.1,0.07,43.9,30.44,18.63,7.03
